,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,16013,16013_0
1,CloseUp,1.0,117,16013,16013_117
2,CloseUp,1.0,234,16013,16013_234
3,CloseUp,1.0,351,16013,16013_351
4,MediumShot,1.0,468,16013,16013_468
5,CloseUp,1.0,585,16013,16013_585
6,CloseUp,1.0,702,16013,16013_702
7,CloseUp,1.0,819,16013,16013_819
8,MediumShot,1.0,936,16013,16013_936
9,CloseUp,1.0,1053,16013,16013_1053
10,MediumShot,1.0,1170,16013,16013_1170
11,MediumShot,1.0,1287,16013,16013_1287
12,MediumShot,1.0,1404,16013,16013_1404
13,CloseUp,1.0,1521,16013,16013_1521
14,CloseUp,1.0,1638,16013,16013_1638
15,CloseUp,1.0,1755,16013,16013_1755
16,CloseUp,1.0,1872,16013,16013_1872
17,CloseUp,1.0,1989,16013,16013_1989
18,CloseUp,1.0,2106,16013,16013_2106
19,CloseUp,1.0,2223,16013,16013_2223
20,MediumShot,1.0,2340,16013,16013_2340
21,CloseUp,1.0,2457,16013,16013_2457
22,MediumShot,1.0,2574,16013,16013_2574
23,MediumShot,1.0,2691,16013,16013_2691
24,CloseUp,1.0,2808,16013,16013_2808
25,CloseUp,1.0,2925,16013,16013_2925
26,MediumShot,1.0,3042,16013,16013_3042
27,MediumShot,1.0,3159,16013,16013_3159
28,MediumShot,1.0,3276,16013,16013_3276
29,MediumShot,1.0,3393,16013,16013_3393
30,MediumShot,1.0,3510,16013,16013_3510
31,MediumShot,1.0,3627,16013,16013_3627
32,MediumShot,1.0,3744,16013,16013_3744
33,MediumShot,1.0,3861,16013,16013_3861
34,MediumShot,1.0,3978,16013,16013_3978
35,MediumShot,1.0,4095,16013,16013_4095
36,MediumShot,1.0,4212,16013,16013_4212
37,MediumShot,1.0,4329,16013,16013_4329
38,MediumShot,1.0,4446,16013,16013_4446
39,CloseUp,1.0,4563,16013,16013_4563
40,MediumShot,1.0,4680,16013,16013_4680
41,MediumShot,1.0,4797,16013,16013_4797
42,MediumShot,1.0,4914,16013,16013_4914
43,MediumShot,1.0,5031,16013,16013_5031
44,MediumShot,1.0,5148,16013,16013_5148
45,MediumShot,1.0,5265,16013,16013_5265
46,MediumShot,1.0,5382,16013,16013_5382
47,MediumShot,1.0,5499,16013,16013_5499
48,CloseUp,1.0,5616,16013,16013_5616
49,CloseUp,1.0,5733,16013,16013_5733
50,MediumShot,1.0,5850,16013,16013_5850
51,MediumShot,1.0,5967,16013,16013_5967
52,MediumShot,1.0,6084,16013,16013_6084
53,CloseUp,1.0,6201,16013,16013_6201
54,MediumShot,1.0,6318,16013,16013_6318
55,MediumShot,0.9147357,6435,16013,16013_6435
56,MediumShot,1.0,6552,16013,16013_6552
57,MediumShot,1.0,6669,16013,16013_6669
58,MediumShot,1.0,6786,16013,16013_6786
59,MediumShot,1.0,6903,16013,16013_6903
60,MediumShot,1.0,7020,16013,16013_7020
61,MediumShot,1.0,7137,16013,16013_7137
62,MediumShot,1.0,7254,16013,16013_7254
63,MediumShot,1.0,7371,16013,16013_7371
64,MediumShot,1.0,7488,16013,16013_7488
65,MediumShot,1.0,7605,16013,16013_7605
66,MediumShot,1.0,7722,16013,16013_7722
67,MediumShot,1.0,7839,16013,16013_7839
68,MediumShot,1.0,7956,16013,16013_7956
69,CloseUp,1.0,8073,16013,16013_8073
70,CloseUp,1.0,8190,16013,16013_8190
71,MediumShot,1.0,8307,16013,16013_8307
72,MediumShot,1.0,8424,16013,16013_8424
73,CloseUp,1.0,8541,16013,16013_8541
74,CloseUp,1.0,8658,16013,16013_8658
75,MediumShot,1.0,8775,16013,16013_8775
76,CloseUp,1.0,8892,16013,16013_8892
77,MediumShot,1.0,9009,16013,16013_9009
78,MediumShot,1.0,9126,16013,16013_9126
79,CloseUp,1.0,9243,16013,16013_9243
80,MediumShot,1.0,9360,16013,16013_9360
81,MediumShot,1.0,9477,16013,16013_9477
82,MediumShot,1.0,9594,16013,16013_9594
83,MediumShot,1.0,9711,16013,16013_9711
84,MediumShot,1.0,9828,16013,16013_9828
85,MediumShot,1.0,9945,16013,16013_9945
86,CloseUp,1.0,10062,16013,16013_10062
87,MediumShot,1.0,10179,16013,16013_10179
88,MediumShot,1.0,10296,16013,16013_10296
89,MediumShot,1.0,10413,16013,16013_10413
90,MediumShot,1.0,10530,16013,16013_10530
91,MediumShot,1.0,10647,16013,16013_10647
92,MediumShot,1.0,10764,16013,16013_10764
93,MediumShot,1.0,10881,16013,16013_10881
94,MediumShot,1.0,10998,16013,16013_10998
95,MediumShot,1.0,11115,16013,16013_11115
96,MediumShot,1.0,11232,16013,16013_11232
97,CloseUp,1.0,11349,16013,16013_11349
98,CloseUp,1.0,11466,16013,16013_11466
99,MediumShot,1.0,11583,16013,16013_11583
100,CloseUp,1.0,11700,16013,16013_11700
101,MediumShot,1.0,11817,16013,16013_11817
102,CloseUp,1.0,11934,16013,16013_11934
