,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,28255,28255_0
1,MediumShot,1.0,150,28255,28255_150
2,MediumShot,1.0,300,28255,28255_300
3,CloseUp,1.0,450,28255,28255_450
4,MediumShot,1.0,600,28255,28255_600
5,MediumShot,1.0,750,28255,28255_750
6,MediumShot,1.0,900,28255,28255_900
7,MediumShot,1.0,1050,28255,28255_1050
8,MediumShot,1.0,1200,28255,28255_1200
9,MediumShot,1.0,1350,28255,28255_1350
10,MediumShot,1.0,1500,28255,28255_1500
11,MediumShot,1.0,1650,28255,28255_1650
12,MediumShot,1.0,1800,28255,28255_1800
13,CloseUp,1.0,1950,28255,28255_1950
14,MediumShot,1.0,2100,28255,28255_2100
15,MediumShot,1.0,2250,28255,28255_2250
16,MediumShot,1.0,2400,28255,28255_2400
17,MediumShot,1.0,2550,28255,28255_2550
18,MediumShot,1.0,2700,28255,28255_2700
19,MediumShot,1.0,2850,28255,28255_2850
20,MediumShot,1.0,3000,28255,28255_3000
21,MediumShot,1.0,3150,28255,28255_3150
22,MediumShot,1.0,3300,28255,28255_3300
23,MediumShot,1.0,3450,28255,28255_3450
24,MediumShot,1.0,3600,28255,28255_3600
25,MediumShot,1.0,3750,28255,28255_3750
26,MediumShot,1.0,3900,28255,28255_3900
27,MediumShot,1.0,4050,28255,28255_4050
28,MediumShot,1.0,4200,28255,28255_4200
29,MediumShot,1.0,4350,28255,28255_4350
30,MediumShot,1.0,4500,28255,28255_4500
31,MediumShot,1.0,4650,28255,28255_4650
32,MediumShot,1.0,4800,28255,28255_4800
33,MediumShot,1.0,4950,28255,28255_4950
34,MediumShot,1.0,5100,28255,28255_5100
35,MediumShot,1.0,5250,28255,28255_5250
36,MediumShot,1.0,5400,28255,28255_5400
37,MediumShot,1.0,5550,28255,28255_5550
38,MediumShot,1.0,5700,28255,28255_5700
39,MediumShot,1.0,5850,28255,28255_5850
40,MediumShot,1.0,6000,28255,28255_6000
41,MediumShot,1.0,6150,28255,28255_6150
42,MediumShot,1.0,6300,28255,28255_6300
43,CloseUp,1.0,6450,28255,28255_6450
44,MediumShot,1.0,6600,28255,28255_6600
45,MediumShot,1.0,6750,28255,28255_6750
46,MediumShot,1.0,6900,28255,28255_6900
47,MediumShot,1.0,7050,28255,28255_7050
48,MediumShot,1.0,7200,28255,28255_7200
49,MediumShot,1.0,7350,28255,28255_7350
50,MediumShot,1.0,7500,28255,28255_7500
51,MediumShot,1.0,7650,28255,28255_7650
52,MediumShot,1.0,7800,28255,28255_7800
53,MediumShot,1.0,7950,28255,28255_7950
54,MediumShot,1.0,8100,28255,28255_8100
55,MediumShot,1.0,8250,28255,28255_8250
56,MediumShot,1.0,8400,28255,28255_8400
57,CloseUp,1.0,8550,28255,28255_8550
58,CloseUp,1.0,8700,28255,28255_8700
59,MediumShot,1.0,8850,28255,28255_8850
60,MediumShot,1.0,9000,28255,28255_9000
61,MediumShot,1.0,9150,28255,28255_9150
62,MediumShot,1.0,9300,28255,28255_9300
63,MediumShot,1.0,9450,28255,28255_9450
64,MediumShot,1.0,9600,28255,28255_9600
65,CloseUp,1.0,9750,28255,28255_9750
66,MediumShot,1.0,9900,28255,28255_9900
67,MediumShot,1.0,10050,28255,28255_10050
68,MediumShot,1.0,10200,28255,28255_10200
69,CloseUp,1.0,10350,28255,28255_10350
70,MediumShot,1.0,10500,28255,28255_10500
71,CloseUp,1.0,10650,28255,28255_10650
72,MediumShot,1.0,10800,28255,28255_10800
73,MediumShot,1.0,10950,28255,28255_10950
74,MediumShot,1.0,11100,28255,28255_11100
75,MediumShot,1.0,11250,28255,28255_11250
76,MediumShot,1.0,11400,28255,28255_11400
77,MediumShot,1.0,11550,28255,28255_11550
78,MediumShot,1.0,11700,28255,28255_11700
79,MediumShot,1.0,11850,28255,28255_11850
80,MediumShot,1.0,12000,28255,28255_12000
81,MediumShot,1.0,12150,28255,28255_12150
82,MediumShot,1.0,12300,28255,28255_12300
83,MediumShot,1.0,12450,28255,28255_12450
84,MediumShot,1.0,12600,28255,28255_12600
85,MediumShot,1.0,12750,28255,28255_12750
86,MediumShot,1.0,12900,28255,28255_12900
87,MediumShot,1.0,13050,28255,28255_13050
88,MediumShot,1.0,13200,28255,28255_13200
89,MediumShot,1.0,13350,28255,28255_13350
90,CloseUp,1.0,13500,28255,28255_13500
91,MediumShot,1.0,13650,28255,28255_13650
92,MediumShot,1.0,13800,28255,28255_13800
93,MediumShot,1.0,13950,28255,28255_13950
94,MediumShot,1.0,14100,28255,28255_14100
95,MediumShot,1.0,14250,28255,28255_14250
96,CloseUp,1.0,14400,28255,28255_14400
97,MediumShot,1.0,14550,28255,28255_14550
98,MediumShot,1.0,14700,28255,28255_14700
99,MediumShot,1.0,14850,28255,28255_14850
100,MediumShot,1.0,15000,28255,28255_15000
101,MediumShot,1.0,15150,28255,28255_15150
102,CloseUp,1.0,15300,28255,28255_15300
103,MediumShot,1.0,15450,28255,28255_15450
104,MediumShot,1.0,15600,28255,28255_15600
105,MediumShot,1.0,15750,28255,28255_15750
106,MediumShot,1.0,15900,28255,28255_15900
107,CloseUp,1.0,16050,28255,28255_16050
108,MediumShot,1.0,16200,28255,28255_16200
109,MediumShot,1.0,16350,28255,28255_16350
110,MediumShot,1.0,16500,28255,28255_16500
111,CloseUp,1.0,16650,28255,28255_16650
112,MediumShot,1.0,16800,28255,28255_16800
113,CloseUp,1.0,16950,28255,28255_16950
114,MediumShot,1.0,17100,28255,28255_17100
115,CloseUp,1.0,17250,28255,28255_17250
116,MediumShot,1.0,17400,28255,28255_17400
117,MediumShot,1.0,17550,28255,28255_17550
118,CloseUp,1.0,17700,28255,28255_17700
119,MediumShot,1.0,17850,28255,28255_17850
120,CloseUp,1.0,18000,28255,28255_18000
121,MediumShot,1.0,18150,28255,28255_18150
122,CloseUp,1.0,18300,28255,28255_18300
123,MediumShot,1.0,18450,28255,28255_18450
124,MediumShot,1.0,18600,28255,28255_18600
125,CloseUp,1.0,18750,28255,28255_18750
126,CloseUp,1.0,18900,28255,28255_18900
127,MediumShot,1.0,19050,28255,28255_19050
128,MediumShot,1.0,19200,28255,28255_19200
129,MediumShot,1.0,19350,28255,28255_19350
130,CloseUp,1.0,19500,28255,28255_19500
131,MediumShot,1.0,19650,28255,28255_19650
132,MediumShot,1.0,19800,28255,28255_19800
133,MediumShot,1.0,19950,28255,28255_19950
134,MediumShot,1.0,20100,28255,28255_20100
135,CloseUp,1.0,20250,28255,28255_20250
136,CloseUp,1.0,20400,28255,28255_20400
137,MediumShot,1.0,20550,28255,28255_20550
138,MediumShot,1.0,20700,28255,28255_20700
