,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,17667,17667_0
1,CloseUp,1.0,167,17667,17667_167
2,CloseUp,1.0,334,17667,17667_334
3,CloseUp,1.0,501,17667,17667_501
4,CloseUp,1.0,668,17667,17667_668
5,CloseUp,1.0,835,17667,17667_835
6,CloseUp,1.0,1002,17667,17667_1002
7,CloseUp,1.0,1169,17667,17667_1169
8,CloseUp,1.0,1336,17667,17667_1336
9,CloseUp,1.0,1503,17667,17667_1503
10,CloseUp,1.0,1670,17667,17667_1670
11,CloseUp,1.0,1837,17667,17667_1837
12,CloseUp,1.0,2004,17667,17667_2004
13,CloseUp,1.0,2171,17667,17667_2171
14,CloseUp,1.0,2338,17667,17667_2338
15,CloseUp,1.0,2505,17667,17667_2505
16,CloseUp,1.0,2672,17667,17667_2672
17,CloseUp,1.0,2839,17667,17667_2839
18,CloseUp,1.0,3006,17667,17667_3006
19,CloseUp,1.0,3173,17667,17667_3173
20,CloseUp,1.0,3340,17667,17667_3340
21,CloseUp,1.0,3507,17667,17667_3507
22,CloseUp,1.0,3674,17667,17667_3674
23,MediumShot,1.0,3841,17667,17667_3841
24,CloseUp,1.0,4008,17667,17667_4008
25,CloseUp,1.0,4175,17667,17667_4175
26,MediumShot,1.0,4342,17667,17667_4342
27,CloseUp,1.0,4509,17667,17667_4509
28,CloseUp,1.0,4676,17667,17667_4676
29,CloseUp,1.0,4843,17667,17667_4843
30,CloseUp,1.0,5010,17667,17667_5010
31,MediumShot,1.0,5177,17667,17667_5177
32,CloseUp,1.0,5344,17667,17667_5344
33,CloseUp,1.0,5511,17667,17667_5511
34,MediumShot,1.0,5678,17667,17667_5678
35,MediumShot,1.0,5845,17667,17667_5845
36,CloseUp,1.0,6012,17667,17667_6012
37,CloseUp,1.0,6179,17667,17667_6179
38,CloseUp,1.0,6346,17667,17667_6346
39,CloseUp,1.0,6513,17667,17667_6513
40,CloseUp,1.0,6680,17667,17667_6680
41,MediumShot,1.0,6847,17667,17667_6847
42,MediumShot,1.0,7014,17667,17667_7014
43,CloseUp,1.0,7181,17667,17667_7181
44,CloseUp,1.0,7348,17667,17667_7348
45,CloseUp,1.0,7515,17667,17667_7515
46,CloseUp,1.0,7682,17667,17667_7682
47,CloseUp,1.0,7849,17667,17667_7849
48,CloseUp,1.0,8016,17667,17667_8016
49,CloseUp,1.0,8183,17667,17667_8183
50,CloseUp,1.0,8350,17667,17667_8350
51,CloseUp,1.0,8517,17667,17667_8517
52,CloseUp,1.0,8684,17667,17667_8684
53,MediumShot,1.0,8851,17667,17667_8851
54,MediumShot,1.0,9018,17667,17667_9018
55,CloseUp,1.0,9185,17667,17667_9185
56,MediumShot,1.0,9352,17667,17667_9352
57,MediumShot,1.0,9519,17667,17667_9519
58,MediumShot,1.0,9686,17667,17667_9686
59,CloseUp,1.0,9853,17667,17667_9853
60,MediumShot,1.0,10020,17667,17667_10020
61,MediumShot,1.0,10187,17667,17667_10187
62,CloseUp,1.0,10354,17667,17667_10354
63,CloseUp,1.0,10521,17667,17667_10521
64,CloseUp,1.0,10688,17667,17667_10688
65,CloseUp,1.0,10855,17667,17667_10855
66,CloseUp,1.0,11022,17667,17667_11022
67,CloseUp,1.0,11189,17667,17667_11189
68,MediumShot,1.0,11356,17667,17667_11356
69,CloseUp,1.0,11523,17667,17667_11523
70,CloseUp,1.0,11690,17667,17667_11690
71,CloseUp,1.0,11857,17667,17667_11857
72,CloseUp,1.0,12024,17667,17667_12024
73,CloseUp,1.0,12191,17667,17667_12191
74,CloseUp,1.0,12358,17667,17667_12358
75,MediumShot,1.0,12525,17667,17667_12525
76,CloseUp,1.0,12692,17667,17667_12692
77,CloseUp,1.0,12859,17667,17667_12859
78,MediumShot,1.0,13026,17667,17667_13026
79,MediumShot,1.0,13193,17667,17667_13193
80,MediumShot,1.0,13360,17667,17667_13360
81,CloseUp,1.0,13527,17667,17667_13527
82,CloseUp,1.0,13694,17667,17667_13694
83,CloseUp,1.0,13861,17667,17667_13861
84,CloseUp,1.0,14028,17667,17667_14028
85,CloseUp,1.0,14195,17667,17667_14195
86,MediumShot,1.0,14362,17667,17667_14362
87,CloseUp,1.0,14529,17667,17667_14529
88,CloseUp,1.0,14696,17667,17667_14696
89,CloseUp,1.0,14863,17667,17667_14863
90,MediumShot,1.0,15030,17667,17667_15030
91,CloseUp,1.0,15197,17667,17667_15197
92,CloseUp,1.0,15364,17667,17667_15364
93,MediumShot,1.0,15531,17667,17667_15531
94,CloseUp,1.0,15698,17667,17667_15698
95,CloseUp,1.0,15865,17667,17667_15865
96,CloseUp,1.0,16032,17667,17667_16032
97,CloseUp,1.0,16199,17667,17667_16199
98,CloseUp,1.0,16366,17667,17667_16366
99,CloseUp,1.0,16533,17667,17667_16533
100,CloseUp,1.0,16700,17667,17667_16700
101,CloseUp,1.0,16867,17667,17667_16867
102,MediumShot,1.0,17034,17667,17667_17034
103,CloseUp,1.0,17201,17667,17667_17201
104,CloseUp,1.0,17368,17667,17667_17368
105,MediumShot,1.0,17535,17667,17667_17535
106,CloseUp,1.0,17702,17667,17667_17702
107,CloseUp,1.0,17869,17667,17667_17869
108,MediumShot,1.0,18036,17667,17667_18036
109,MediumShot,1.0,18203,17667,17667_18203
110,CloseUp,1.0,18370,17667,17667_18370
111,MediumShot,1.0,18537,17667,17667_18537
112,MediumShot,1.0,18704,17667,17667_18704
113,MediumShot,1.0,18871,17667,17667_18871
114,CloseUp,1.0,19038,17667,17667_19038
115,MediumShot,1.0,19205,17667,17667_19205
116,MediumShot,1.0,19372,17667,17667_19372
117,MediumShot,1.0,19539,17667,17667_19539
118,CloseUp,1.0,19706,17667,17667_19706
119,MediumShot,1.0,19873,17667,17667_19873
120,MediumShot,1.0,20040,17667,17667_20040
121,CloseUp,1.0,20207,17667,17667_20207
122,CloseUp,1.0,20374,17667,17667_20374
123,CloseUp,1.0,20541,17667,17667_20541
124,MediumShot,1.0,20708,17667,17667_20708
125,MediumShot,1.0,20875,17667,17667_20875
126,CloseUp,1.0,21042,17667,17667_21042
127,CloseUp,1.0,21209,17667,17667_21209
128,CloseUp,1.0,21376,17667,17667_21376
129,CloseUp,1.0,21543,17667,17667_21543
130,CloseUp,1.0,21710,17667,17667_21710
131,CloseUp,1.0,21877,17667,17667_21877
132,CloseUp,1.0,22044,17667,17667_22044
133,CloseUp,1.0,22211,17667,17667_22211
134,CloseUp,1.0,22378,17667,17667_22378
135,MediumShot,1.0,22545,17667,17667_22545
136,CloseUp,1.0,22712,17667,17667_22712
137,MediumShot,1.0,22879,17667,17667_22879
138,CloseUp,1.0,23046,17667,17667_23046
139,MediumShot,1.0,23213,17667,17667_23213
140,MediumShot,1.0,23380,17667,17667_23380
141,MediumShot,1.0,23547,17667,17667_23547
142,MediumShot,1.0,23714,17667,17667_23714
