,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.70161897,0,22982,22982_0
1,MediumShot,1.0,90,22982,22982_90
2,MediumShot,1.0,180,22982,22982_180
3,MediumShot,1.0,270,22982,22982_270
4,MediumShot,1.0,360,22982,22982_360
5,MediumShot,1.0,450,22982,22982_450
6,MediumShot,1.0,540,22982,22982_540
7,MediumShot,1.0,630,22982,22982_630
8,MediumShot,1.0,720,22982,22982_720
9,MediumShot,1.0,810,22982,22982_810
10,MediumShot,1.0,900,22982,22982_900
11,MediumShot,1.0,990,22982,22982_990
12,MediumShot,1.0,1080,22982,22982_1080
13,MediumShot,1.0,1170,22982,22982_1170
14,MediumShot,1.0,1260,22982,22982_1260
15,CloseUp,1.0,1350,22982,22982_1350
16,MediumShot,1.0,1440,22982,22982_1440
17,MediumShot,1.0,1530,22982,22982_1530
18,MediumShot,1.0,1620,22982,22982_1620
19,MediumShot,1.0,1710,22982,22982_1710
20,MediumShot,1.0,1800,22982,22982_1800
21,MediumShot,1.0,1890,22982,22982_1890
22,MediumShot,1.0,1980,22982,22982_1980
23,CloseUp,1.0,2070,22982,22982_2070
24,CloseUp,1.0,2160,22982,22982_2160
25,CloseUp,1.0,2250,22982,22982_2250
26,MediumShot,1.0,2340,22982,22982_2340
27,MediumShot,1.0,2430,22982,22982_2430
28,MediumShot,1.0,2520,22982,22982_2520
29,CloseUp,1.0,2610,22982,22982_2610
30,MediumShot,1.0,2700,22982,22982_2700
31,MediumShot,1.0,2790,22982,22982_2790
32,MediumShot,1.0,2880,22982,22982_2880
33,MediumShot,1.0,2970,22982,22982_2970
34,MediumShot,1.0,3060,22982,22982_3060
35,CloseUp,1.0,3150,22982,22982_3150
36,MediumShot,1.0,3240,22982,22982_3240
37,MediumShot,1.0,3330,22982,22982_3330
38,MediumShot,1.0,3420,22982,22982_3420
39,MediumShot,1.0,3510,22982,22982_3510
40,MediumShot,1.0,3600,22982,22982_3600
41,MediumShot,1.0,3690,22982,22982_3690
42,MediumShot,1.0,3780,22982,22982_3780
43,CloseUp,1.0,3870,22982,22982_3870
44,CloseUp,1.0,3960,22982,22982_3960
45,MediumShot,1.0,4050,22982,22982_4050
46,MediumShot,1.0,4140,22982,22982_4140
47,MediumShot,1.0,4230,22982,22982_4230
48,MediumShot,1.0,4320,22982,22982_4320
49,MediumShot,1.0,4410,22982,22982_4410
50,MediumShot,1.0,4500,22982,22982_4500
51,MediumShot,1.0,4590,22982,22982_4590
52,MediumShot,1.0,4680,22982,22982_4680
53,MediumShot,1.0,4770,22982,22982_4770
54,MediumShot,1.0,4860,22982,22982_4860
55,MediumShot,1.0,4950,22982,22982_4950
56,MediumShot,1.0,5040,22982,22982_5040
57,MediumShot,1.0,5130,22982,22982_5130
58,MediumShot,1.0,5220,22982,22982_5220
59,MediumShot,1.0,5310,22982,22982_5310
60,MediumShot,1.0,5400,22982,22982_5400
61,MediumShot,1.0,5490,22982,22982_5490
62,MediumShot,1.0,5580,22982,22982_5580
63,MediumShot,1.0,5670,22982,22982_5670
64,MediumShot,1.0,5760,22982,22982_5760
65,CloseUp,1.0,5850,22982,22982_5850
66,MediumShot,1.0,5940,22982,22982_5940
67,MediumShot,1.0,6030,22982,22982_6030
68,MediumShot,1.0,6120,22982,22982_6120
69,MediumShot,1.0,6210,22982,22982_6210
70,MediumShot,1.0,6300,22982,22982_6300
71,MediumShot,1.0,6390,22982,22982_6390
72,MediumShot,1.0,6480,22982,22982_6480
73,MediumShot,1.0,6570,22982,22982_6570
74,MediumShot,1.0,6660,22982,22982_6660
75,MediumShot,1.0,6750,22982,22982_6750
76,MediumShot,1.0,6840,22982,22982_6840
77,MediumShot,1.0,6930,22982,22982_6930
78,MediumShot,1.0,7020,22982,22982_7020
79,MediumShot,1.0,7110,22982,22982_7110
80,MediumShot,1.0,7200,22982,22982_7200
81,MediumShot,1.0,7290,22982,22982_7290
82,MediumShot,1.0,7380,22982,22982_7380
83,CloseUp,1.0,7470,22982,22982_7470
84,MediumShot,1.0,7560,22982,22982_7560
85,MediumShot,1.0,7650,22982,22982_7650
86,MediumShot,1.0,7740,22982,22982_7740
87,MediumShot,1.0,7830,22982,22982_7830
88,MediumShot,1.0,7920,22982,22982_7920
89,CloseUp,1.0,8010,22982,22982_8010
90,MediumShot,1.0,8100,22982,22982_8100
91,MediumShot,1.0,8190,22982,22982_8190
92,CloseUp,1.0,8280,22982,22982_8280
93,CloseUp,1.0,8370,22982,22982_8370
94,MediumShot,1.0,8460,22982,22982_8460
95,MediumShot,1.0,8550,22982,22982_8550
96,CloseUp,1.0,8640,22982,22982_8640
97,CloseUp,1.0,8730,22982,22982_8730
98,CloseUp,1.0,8820,22982,22982_8820
99,CloseUp,1.0,8910,22982,22982_8910
100,CloseUp,1.0,9000,22982,22982_9000
101,CloseUp,1.0,9090,22982,22982_9090
102,CloseUp,1.0,9180,22982,22982_9180
