,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.9754176,0,27167,27167_0
1,CloseUp,1.0,87,27167,27167_87
2,CloseUp,1.0,174,27167,27167_174
3,CloseUp,1.0,261,27167,27167_261
4,MediumShot,1.0,348,27167,27167_348
5,MediumShot,1.0,435,27167,27167_435
6,MediumShot,1.0,522,27167,27167_522
7,MediumShot,1.0,609,27167,27167_609
8,MediumShot,1.0,696,27167,27167_696
9,MediumShot,1.0,783,27167,27167_783
10,CloseUp,1.0,870,27167,27167_870
11,CloseUp,1.0,957,27167,27167_957
12,CloseUp,1.0,1044,27167,27167_1044
13,CloseUp,1.0,1131,27167,27167_1131
14,CloseUp,1.0,1218,27167,27167_1218
15,MediumShot,1.0,1305,27167,27167_1305
16,MediumShot,1.0,1392,27167,27167_1392
17,MediumShot,1.0,1479,27167,27167_1479
18,MediumShot,1.0,1566,27167,27167_1566
19,MediumShot,1.0,1653,27167,27167_1653
20,MediumShot,1.0,1740,27167,27167_1740
21,MediumShot,1.0,1827,27167,27167_1827
22,CloseUp,1.0,1914,27167,27167_1914
23,MediumShot,1.0,2001,27167,27167_2001
24,MediumShot,1.0,2088,27167,27167_2088
25,MediumShot,1.0,2175,27167,27167_2175
26,MediumShot,1.0,2262,27167,27167_2262
27,CloseUp,1.0,2349,27167,27167_2349
28,CloseUp,1.0,2436,27167,27167_2436
29,MediumShot,0.9999994,2523,27167,27167_2523
30,CloseUp,1.0,2610,27167,27167_2610
31,CloseUp,1.0,2697,27167,27167_2697
32,CloseUp,1.0,2784,27167,27167_2784
33,CloseUp,1.0,2871,27167,27167_2871
34,CloseUp,1.0,2958,27167,27167_2958
35,CloseUp,1.0,3045,27167,27167_3045
36,CloseUp,1.0,3132,27167,27167_3132
37,CloseUp,1.0,3219,27167,27167_3219
38,CloseUp,1.0,3306,27167,27167_3306
39,CloseUp,1.0,3393,27167,27167_3393
40,MediumShot,0.9999999,3480,27167,27167_3480
41,CloseUp,1.0,3567,27167,27167_3567
42,CloseUp,1.0,3654,27167,27167_3654
43,MediumShot,1.0,3741,27167,27167_3741
44,MediumShot,1.0,3828,27167,27167_3828
45,MediumShot,1.0,3915,27167,27167_3915
46,MediumShot,1.0,4002,27167,27167_4002
47,CloseUp,1.0,4089,27167,27167_4089
48,CloseUp,1.0,4176,27167,27167_4176
49,CloseUp,1.0,4263,27167,27167_4263
50,CloseUp,1.0,4350,27167,27167_4350
51,CloseUp,1.0,4437,27167,27167_4437
52,CloseUp,1.0,4524,27167,27167_4524
53,MediumShot,1.0,4611,27167,27167_4611
54,CloseUp,1.0,4698,27167,27167_4698
55,CloseUp,1.0,4785,27167,27167_4785
56,CloseUp,1.0,4872,27167,27167_4872
57,CloseUp,1.0,4959,27167,27167_4959
58,CloseUp,1.0,5046,27167,27167_5046
59,CloseUp,1.0,5133,27167,27167_5133
60,CloseUp,1.0,5220,27167,27167_5220
61,CloseUp,1.0,5307,27167,27167_5307
62,CloseUp,1.0,5394,27167,27167_5394
63,CloseUp,1.0,5481,27167,27167_5481
64,CloseUp,1.0,5568,27167,27167_5568
65,CloseUp,1.0,5655,27167,27167_5655
66,CloseUp,1.0,5742,27167,27167_5742
67,CloseUp,1.0,5829,27167,27167_5829
68,CloseUp,1.0,5916,27167,27167_5916
69,CloseUp,1.0,6003,27167,27167_6003
70,MediumShot,1.0,6090,27167,27167_6090
71,CloseUp,1.0,6177,27167,27167_6177
72,MediumShot,1.0,6264,27167,27167_6264
73,CloseUp,1.0,6351,27167,27167_6351
74,CloseUp,1.0,6438,27167,27167_6438
75,CloseUp,1.0,6525,27167,27167_6525
76,CloseUp,1.0,6612,27167,27167_6612
77,CloseUp,1.0,6699,27167,27167_6699
78,CloseUp,1.0,6786,27167,27167_6786
79,CloseUp,1.0,6873,27167,27167_6873
80,CloseUp,1.0,6960,27167,27167_6960
81,CloseUp,1.0,7047,27167,27167_7047
82,CloseUp,1.0,7134,27167,27167_7134
83,CloseUp,1.0,7221,27167,27167_7221
84,CloseUp,1.0,7308,27167,27167_7308
85,CloseUp,1.0,7395,27167,27167_7395
86,MediumShot,1.0,7482,27167,27167_7482
87,MediumShot,1.0,7569,27167,27167_7569
88,MediumShot,1.0,7656,27167,27167_7656
89,MediumShot,1.0,7743,27167,27167_7743
90,MediumShot,1.0,7830,27167,27167_7830
91,MediumShot,1.0,7917,27167,27167_7917
92,MediumShot,1.0,8004,27167,27167_8004
93,CloseUp,1.0,8091,27167,27167_8091
94,MediumShot,1.0,8178,27167,27167_8178
95,MediumShot,1.0,8265,27167,27167_8265
96,MediumShot,1.0,8352,27167,27167_8352
97,MediumShot,1.0,8439,27167,27167_8439
98,MediumShot,1.0,8526,27167,27167_8526
99,MediumShot,1.0,8613,27167,27167_8613
100,MediumShot,1.0,8700,27167,27167_8700
101,MediumShot,1.0,8787,27167,27167_8787
102,CloseUp,1.0,8874,27167,27167_8874
103,MediumShot,1.0,8961,27167,27167_8961
104,MediumShot,1.0,9048,27167,27167_9048
105,MediumShot,1.0,9135,27167,27167_9135
106,MediumShot,1.0,9222,27167,27167_9222
107,MediumShot,1.0,9309,27167,27167_9309
108,MediumShot,1.0,9396,27167,27167_9396
109,MediumShot,1.0,9483,27167,27167_9483
110,MediumShot,1.0,9570,27167,27167_9570
111,MediumShot,1.0,9657,27167,27167_9657
112,MediumShot,1.0,9744,27167,27167_9744
113,MediumShot,1.0,9831,27167,27167_9831
114,MediumShot,1.0,9918,27167,27167_9918
115,MediumShot,1.0,10005,27167,27167_10005
116,MediumShot,1.0,10092,27167,27167_10092
117,MediumShot,1.0,10179,27167,27167_10179
118,MediumShot,1.0,10266,27167,27167_10266
119,MediumShot,1.0,10353,27167,27167_10353
120,MediumShot,1.0,10440,27167,27167_10440
121,MediumShot,1.0,10527,27167,27167_10527
122,MediumShot,1.0,10614,27167,27167_10614
123,CloseUp,1.0,10701,27167,27167_10701
124,CloseUp,1.0,10788,27167,27167_10788
125,CloseUp,0.96060675,10875,27167,27167_10875
126,MediumShot,1.0,10962,27167,27167_10962
127,MediumShot,1.0,11049,27167,27167_11049
128,MediumShot,1.0,11136,27167,27167_11136
129,MediumShot,1.0,11223,27167,27167_11223
130,MediumShot,1.0,11310,27167,27167_11310
131,MediumShot,1.0,11397,27167,27167_11397
132,CloseUp,1.0,11484,27167,27167_11484
133,CloseUp,1.0,11571,27167,27167_11571
134,MediumShot,1.0,11658,27167,27167_11658
135,MediumShot,1.0,11745,27167,27167_11745
136,MediumShot,1.0,11832,27167,27167_11832
137,MediumShot,1.0,11919,27167,27167_11919
138,MediumShot,1.0,12006,27167,27167_12006
139,MediumShot,1.0,12093,27167,27167_12093
140,MediumShot,1.0,12180,27167,27167_12180
141,MediumShot,1.0,12267,27167,27167_12267
142,MediumShot,1.0,12354,27167,27167_12354
143,MediumShot,1.0,12441,27167,27167_12441
144,MediumShot,1.0,12528,27167,27167_12528
145,MediumShot,1.0,12615,27167,27167_12615
146,MediumShot,1.0,12702,27167,27167_12702
147,MediumShot,1.0,12789,27167,27167_12789
148,CloseUp,1.0,12876,27167,27167_12876
149,CloseUp,1.0,12963,27167,27167_12963
150,CloseUp,1.0,13050,27167,27167_13050
151,MediumShot,1.0,13137,27167,27167_13137
152,MediumShot,1.0,13224,27167,27167_13224
153,MediumShot,1.0,13311,27167,27167_13311
154,CloseUp,1.0,13398,27167,27167_13398
155,MediumShot,1.0,13485,27167,27167_13485
156,MediumShot,1.0,13572,27167,27167_13572
157,MediumShot,1.0,13659,27167,27167_13659
158,MediumShot,1.0,13746,27167,27167_13746
159,MediumShot,1.0,13833,27167,27167_13833
160,MediumShot,1.0,13920,27167,27167_13920
161,CloseUp,1.0,14007,27167,27167_14007
162,MediumShot,1.0,14094,27167,27167_14094
163,MediumShot,1.0,14181,27167,27167_14181
164,CloseUp,1.0,14268,27167,27167_14268
165,CloseUp,1.0,14355,27167,27167_14355
166,MediumShot,1.0,14442,27167,27167_14442
167,MediumShot,1.0,14529,27167,27167_14529
168,MediumShot,1.0,14616,27167,27167_14616
169,MediumShot,1.0,14703,27167,27167_14703
170,MediumShot,1.0,14790,27167,27167_14790
171,CloseUp,1.0,14877,27167,27167_14877
172,MediumShot,1.0,14964,27167,27167_14964
173,MediumShot,1.0,15051,27167,27167_15051
174,MediumShot,1.0,15138,27167,27167_15138
175,MediumShot,1.0,15225,27167,27167_15225
176,MediumShot,1.0,15312,27167,27167_15312
177,MediumShot,1.0,15399,27167,27167_15399
178,MediumShot,1.0,15486,27167,27167_15486
179,CloseUp,1.0,15573,27167,27167_15573
180,MediumShot,1.0,15660,27167,27167_15660
181,MediumShot,1.0,15747,27167,27167_15747
182,MediumShot,1.0,15834,27167,27167_15834
183,MediumShot,1.0,15921,27167,27167_15921
184,MediumShot,1.0,16008,27167,27167_16008
185,MediumShot,1.0,16095,27167,27167_16095
186,MediumShot,1.0,16182,27167,27167_16182
187,MediumShot,1.0,16269,27167,27167_16269
188,MediumShot,1.0,16356,27167,27167_16356
189,MediumShot,1.0,16443,27167,27167_16443
190,MediumShot,1.0,16530,27167,27167_16530
191,MediumShot,1.0,16617,27167,27167_16617
192,CloseUp,1.0,16704,27167,27167_16704
193,MediumShot,1.0,16791,27167,27167_16791
194,MediumShot,1.0,16878,27167,27167_16878
195,CloseUp,1.0,16965,27167,27167_16965
196,MediumShot,1.0,17052,27167,27167_17052
197,MediumShot,1.0,17139,27167,27167_17139
198,MediumShot,1.0,17226,27167,27167_17226
199,MediumShot,1.0,17313,27167,27167_17313
200,MediumShot,1.0,17400,27167,27167_17400
201,MediumShot,1.0,17487,27167,27167_17487
202,MediumShot,1.0,17574,27167,27167_17574
203,MediumShot,1.0,17661,27167,27167_17661
204,MediumShot,1.0,17748,27167,27167_17748
205,MediumShot,1.0,17835,27167,27167_17835
206,MediumShot,1.0,17922,27167,27167_17922
207,MediumShot,1.0,18009,27167,27167_18009
208,MediumShot,1.0,18096,27167,27167_18096
209,CloseUp,1.0,18183,27167,27167_18183
210,MediumShot,1.0,18270,27167,27167_18270
211,CloseUp,1.0,18357,27167,27167_18357
